Raison Sociale;name
Association Nord Pas de Calais Développement;CCAS de Saint Paul
Association Normandie Développement;CCAS de Saint-Germain-L'Herm
Association nouvelle pour la formation et la promotion professionnelle dans l'industrie de la chaussure ;CCAS de Sainte Marie
Association Paris aide aux victimes ;CCAS de Sainte Radegonde
Association Paris-Sarajevo-Europe ;CCAS de Sainte-Marie
Association Partage ;CCAS de Sartène
Association patronale de santé en milieu de travail ;CCAS de Trémentines
Association Perce-Neige ;CCAS de Villeneuve-lès-Avignon
Association pompiers sans frontières ;CCAS Echirolles
Association pour favoriser le fonctionnement de l'institution consulaire ;CCIT de Saône-et-Loire
Association pour la bibliothèque de France ;Cébazan
Association pour la célébration de l'an 2000;Celle-l'Evescault
Association pour la connaissance et la mise en valeur du patrimoine ;Cellier-du-luc
Association pour la création et la recherche sur les outils d'expression ;Centre Chorégraphique National de Rennes et de Bretagne
Association pour la diffusion de la pensée française ;Centre communal d'action sociale (C.C.A.S.) des Andelys
Association pour la fondation France-Amérique-latine ;Centre communal d'action sociale (CCAS) de Biscarosse
Association pour la formation professionnelle et continue ;Centre communal d'action sociale (CCAS) de Bordeaux
Association pour la gérance des écoles d'apprentissage maritime et aquacole;Centre communal d'action sociale (CCAS) de Castets
Association pour la gestion de la contribution conventionnelle des médecins à la formation continue;Centre communal d'action sociale (CCAS) de Fécamp
"ASSOCIATION POUR LA GESTION DE LA MAISON ""FRANCE MONTREAL 1989""";Centre communal d'action sociale (CCAS) de Moncontour
ASSOCIATION POUR LA GESTION DE LA SECURITE SOCIALE DES AUTEURS;Centre communal d'action sociale (CCAS) de Mont-de-Marsan
ASSOCIATION POUR LA GESTION DE LA STRUCTURE FINANCIERE;Centre Communal d'Action Sociale (CCAS) de Niort
Association pour la gestion des bilans de compétences pour les cadres ;Centre communal d'action sociale (CCAS) de Poitiers
Association pour la gestion des créances salariales ;Centre Communal d'Action Sociale (CCAS) de Quimper, Finistère
Association pour la gestion des institutions sociales maritimes;Centre communal d'action sociale (CCAS) de Tassin La Demi-Lune (69)
Association pour la préfiguration de l'observatoire de l'économie du livre ;Centre communal d'action sociale (CCAS) de Vasles
Association pour la promotion de centres de création d'entreprises tertiaires;Centre communal d'action sociale d'Aix-les-Bains
Association pour la promotion de l'enseignement des métiers de la presse;Centre communal d'action sociale d'Anse-Bertrand
Association pour la promotion des activités culturelles, techniques et scientifiques ;Centre communal d'action sociale d'Argenteuil (Val-d'Oise)
Association pour la promotion et le développement industriel ;Centre communal d'action sociale d'Arles/
Association pour la promotion et l'extension de la lecture ;Centre communal d'action sociale d'Auray
Association pour la réadaptation des personnes âgées handicapées ;Centre communal d'action sociale d'Echirolles (38)
Association pour la réalisation de l'année de la France au Japon ;Centre communal d'action sociale d'Etables-sur-Mer
Association pour la Réalisation des Actions et des Missions Sociales;Centre communal d'action sociale d'Evian-les-Bains
Association pour la réalisation des actions et missions sociales;Centre communal d'action sociale d'Ugine
Association pour la recherche et la communication pour l'accès aux traitements;Centre communal d'action sociale de Bazoches-sur-le-Betz 
Association pour la recherche et le développement des méthodes et processus industriels - école des mines ;Centre communal d'action sociale de Bernay
Association pour la surveillance et l'étude de la pollution atmosphérique Alsace;centre communal d'action sociale de Binic
Association pour l'accès aux garanties locatives ;Centre communal d'action sociale de Bourg-Argental
Association pour l'accueil des personnalités étrangères ;Centre communal d'action sociale de Brive-la-Gaillarde
Association pour l'accueil et la formation des travailleurs migrants;Centre communal d'action sociale de Calais
Association pour le contrôle et la préservation de l'air dans la région grenobloise;Centre communal d'action sociale de Caudrot
ASSOCIATION POUR LE DEVELOP. ET LE RAYONNEMENT DU CONSERVATOIRE NATIONAL SUPE. DE MUSIQUE DE LYON;Centre communal d'action sociale de Chatel-Guyon
ASSOCIATION POUR LE DEVELOPPEMENT DE LA FORMATION DANS L'ENSEIGNEMENT PRIVE;Centre communal d'action sociale de Chatenay-Vaudin
Association pour le développement de la formation dans l'enseignement privé;Centre communal d'action sociale de Clermont-Ferrand 
Association pour le développement de la formation professionnelle dans les transports;Centre communal d'action sociale de Concarneau
Association pour le développement de la formation professionnelle dans les transports ;Centre communal d'action sociale de Contes
Association pour le développement de la recherche appliquée à la pharmacopée;Centre communal d'action sociale de Coudekerque-Branche
Association pour le développement de l'édition française ;Centre communal d'action sociale de Dijon
Association pour le développement des activités sociales à l'ANPE;Centre communal d'action sociale de Domène
Association pour le développement des entreprises européennes par la communication;Centre communal d'action sociale de Dunkerque
Association pour le développement des images de la culture ;Centre communal d'action sociale de For-de-France
Association pour le développement et la diffusion de l'information militaire ;Centre communal d'action sociale de Garéoult
ASSOCIATION POUR LE DEVELOPPEMENT INDUSTRIEL DE L'OUEST ATLANTIQUE;Centre communal d'action sociale de Gorre
Association pour le développement industriel et économique du Massif Central et du Centre;Centre communal d'action sociale de Grandchamp
Association pour le dialogue entre les cultures ;Centre communal d'action sociale de Grenoble
Association pour le droit à l'initiative économique ;Centre communal d'action sociale de Groix
Association pour le logement des jeunes travailleurs ;Centre communal d'action sociale de Heimsbrunn
Association pour le logement du personnel des administrations financières;Centre communal d'action sociale de la commune de la Garde
Association pour le musée de l'image et du son ;Centre communal d'action sociale de la commune de Muret
Association pour le rayonnement de l'opéra de Paris ;Centre communal d'action sociale de la Trinité
Association pour le recherche sur le cancer (GP);Centre communal d'action sociale de Lanester
Association pour le soutien de la chanson, des variétés et du jazz;Centre communal d'action sociale de Langueux
Association pour le soutien du théâtre privé ;Centre communal d'action sociale de Laxou
Association pour l'emploi dans l'industrie et le commerce de Champagne-Ardennes ;Centre communal d'action sociale de Lorient
Association pour l'emploi dans l'industrie et le commerce de Corse ;Centre communal d'action sociale de Mertzwiller
Association pour l'emploi dans l'industrie et le commerce de l'Ain et des deux Savoie ;Centre communal d'action sociale de Metz
Association pour l'emploi dans l'industrie et le commerce de Paris ;Centre communal d'action sociale de Miramas
Association pour l'emploi dans l'industrie et le commerce des Alpes-Maritimes ;Centre communal d'action sociale de Mont-de-Marsan
Association pour l'emploi dans l'industrie et le commerce des gens du spectacle ;Centre communal d'action sociale de Montbéliard
Association pour l'emploi dans l'industrie et le commerce du Languedoc-Roussillon et des Cévennes ;Centre communal d'action sociale de Mouthiers sur Boëme
Association pour l'emploi dans l'industrie et le commerce du Limousin ;Centre communal d'action sociale de Nancy
Association pour l'emploi dans l'industrie et le commerce du sud-ouest ;Centre communal d'action sociale de Nevers
Association pour l'emploi dans l'industrie et le commerce du Var ;Centre communal d'action sociale de Nevers (58)
Association pour l'emploi des cadres ;Centre communal d'action sociale de Nice
Association pour l'emploi des cadres ingénieurs et techniciens de l'agriculture;Centre communal d'action sociale de Ploemeur
Association pour les fouilles archéologiques nationales;Centre communal d'action sociale de Ploneour-Lanvern
Association pour l'étude et la réalisation du nouvel opéra de la Bastille ;Centre communal d'action sociale de Ploufragan
Association Pour un sourire d'enfant;Centre Communal d'Action Sociale de Port des Barques
Association Première urgence ;Centre communal d'action sociale de Quimper
Association régioanle de transfusion sanguine;Centre communal d'action sociale de Ramonville Saint-Agne
Association régionale de la formation professionnelle Île-de-France ;Centre communal d'action sociale de Rigny-la-Salle
Association régionale paritaire pour la formation continue dans le bâtiment et travaux publics ;centre communal d'action sociale de roquebrune sur argens
Association régionale paritaire pour la formation continue dans le bâtiment et travaux publics de Lô;Centre communal d'action sociale de Roquefeuil
Association régionale pour la formation continue dans le bâtiment et travaux publics DDE Rhône-Alpes ;Centre communal d'action sociale de Rumilly 
Association régionale pour le progrès des conditions de vie et de la santé ;Centre communal d'action sociale de Saint-Dié-des-Vosges
Association Réseau d'appui et de capitalisation des innovations européennes ;Centre communal d'action sociale de Saint-Louis de Marie-Galante
Association Sato Picardie ;Centre communal d'action sociale de Saint-Prim
Association Service social familial migrants ;centre communal d'action sociale de Saint-Quay-Portrieux
Association socio-culturelle de l'école nationale des greffes ;Centre communal d'action sociale de Salies-du-Salat
Association Solidarité laïque ;Centre communal d'action sociale de Six-Fours-les-Plages
Association SOS enfants sans frontières;Centre communal d'action sociale de Souillac
Association SOS racisme;Centre communal d'action sociale de Toul
Association SOS villages d'enfants ;Centre Communal d'Action Sociale de Valence 
Association Sport, Culture, Loisirs et Formation;Centre communal d'action sociale de Vieux-Habitants/
Association sportive de l'aviation civile;Centre communal d'action sociale du Cendre
Association Sportive de l'Aviation Civile et de Météo-France;Centre communal d'action sociale du Havre
Association sportive et culturelle des personnels de la direction de la technique et de l'innovation - DTI;Centre communal d'action sociale du Petit-Bornand-les-Glières
Association tamarii aviation civile et Météo-France;centre communal d'action sociale du Pontet
Association technique énergie environnement ;Centre communal d'action sociale du Puy-en-Velay 
Association Télécoms sans frontières ;Centre communal d'action sociale du Puy-en-Velay (CCAS du Puy-en-Velay)
Association Toxibase ;Centre comunal d'action sociale (CCAS) de Toulon
Association UBIFRANCE;Centre d'accueil et de soins hospitaliers
Association Un enfant par la main ;Centre d'action sociale de Saint-Pantaléon
Association UNIFAF;Centre d'aide par le travail du Caylar
Association universitaire pour le développement, l'éducation, la communication en Afrique et dans le monde ;"Centre d'hébergement gérontologique La Filandière"""""
Association universitaires pour le développement de l'enseignement et de la communication en Afrique ;Centre de gestion de la fonction publique territorial de la Drôme
Association URBA 2000;Centre de gestion de la fonction publique territoriale de l'Ain
Association villages vacances familles ;Centre de Gestion de la Fonction Publique Territoriale de l'Ardèche 
Association Vision du monde;Centre de gestion de la fonction publique territoriale de l'Isère
associations des communautés urbaines de France ;Centre de gestion de la fonction publique territoriale de la Charente
Associations des personnels de Météo-France;Centre de gestion de la fonction publique territoriale de la Charente-Maritime
